CustomerCount, State, Month, Permission
"1","New Jersey","April","2015","0"
"1","New Jersey","April","2015","1"
"2","New Jersey","August","2008","0"
"1","New Jersey","August","2010","0"
"2","New Jersey","August","2012","0"
"3","New Jersey","August","2013","0"
"6","New Jersey","August","2014","0"
"1","New Jersey","December","2007","0"
"1","New Jersey","December","2008","0"
"1","New Jersey","December","2009","0"
"3","New Jersey","December","2012","0"
"2","New Jersey","December","2013","0"
"1","New Jersey","December","2014","0"
"1","New Jersey","February","2005","0"
"1","New Jersey","February","2009","0"
"2","New Jersey","February","2013","0"
"2","New Jersey","February","2014","0"
"1","New Jersey","January","2006","0"
"1","New Jersey","January","2008","1"
"2","New Jersey","January","2010","0"
"1","New Jersey","January","2012","0"
"3","New Jersey","January","2013","0"
"3","New Jersey","January","2014","0"
"1","New Jersey","January","2015","1"
"1","New Jersey","July","2004","0"
"1","New Jersey","July","2006","0"
"1","New Jersey","July","2008","1"
"2","New Jersey","July","2012","0"
"2","New Jersey","July","2013","0"
"8","New Jersey","July","2014","0"
"1","New Jersey","June","2004","0"
"1","New Jersey","June","2005","0"
"1","New Jersey","June","2007","0"
"1","New Jersey","June","2008","0"
"1","New Jersey","June","2011","0"
"2","New Jersey","June","2013","0"
"1","New Jersey","June","2013","1"
"5","New Jersey","June","2014","0"
"1","New Jersey","March","2004","0"
"1","New Jersey","March","2006","1"
"2","New Jersey","March","2009","0"
"1","New Jersey","March","2012","0"
"3","New Jersey","March","2013","0"
"3","New Jersey","March","2014","0"
"1","New Jersey","May","2004","1"
"1","New Jersey","May","2006","0"
"2","New Jersey","May","2008","0"
"1","New Jersey","May","2011","0"
"1","New Jersey","May","2012","1"
"3","New Jersey","May","2013","0"
"6","New Jersey","May","2014","0"
"1","New Jersey","May","2014","1"
"1","New Jersey","November","2007","0"
"1","New Jersey","November","2009","0"
"2","New Jersey","November","2012","0"
"2","New Jersey","November","2013","0"
"1","New Jersey","November","2013","1"
"3","New Jersey","November","2014","0"
"1","New Jersey","November","2014","1"
"1","New Jersey","October","2004","0"
"1","New Jersey","October","2010","0"
"3","New Jersey","October","2011","0"
"3","New Jersey","October","2012","0"
"1","New Jersey","October","2013","0"
"4","New Jersey","October","2014","0"
"1","New Jersey","September","2011","0"
"1","New Jersey","September","2012","0"
"1","New Jersey","September","2012","1"
"5","New Jersey","September","2013","0"
"1","New Jersey","September","2013","1"
"2","New Jersey","September","2014","0"
"1","New Mexico","April","2013","0"
"1","New Mexico","August","2014","0"
"1","New Mexico","December","2009","0"
"1","New Mexico","December","2013","0"
"1","New Mexico","February","2010","0"
"2","New Mexico","February","2014","0"
"1","New Mexico","January","2010","0"
"1","New Mexico","January","2012","0"
"1","New Mexico","January","2013","0"
"3","New Mexico","July","2013","0"
"4","New Mexico","July","2014","0"
"1","New Mexico","June","2013","0"
"2","New Mexico","June","2014","0"
"1","New Mexico","March","2010","0"
"2","New Mexico","March","2013","0"
"1","New Mexico","March","2014","0"
"1","New Mexico","May","2014","0"
"1","New Mexico","November","2012","0"
"1","New Mexico","November","2013","0"
"2","New Mexico","November","2014","0"
"1","New Mexico","November","2014","1"
"1","New Mexico","September","2012","0"
"1","New Mexico","September","2013","0"
"2","New Mexico","September","2014","0"
"3","New York","April","2005","0"
"1","New York","April","2005","1"
"2","New York","April","2006","0"
"1","New York","April","2006","1"
"3","New York","April","2007","0"
"2","New York","April","2008","0"
"1","New York","April","2009","0"
"2","New York","April","2009","1"
"8","New York","April","2010","0"
"3","New York","April","2010","1"
"7","New York","April","2011","0"
"8","New York","April","2012","0"
"3","New York","April","2012","1"
"49","New York","April","2013","0"
"46","New York","April","2013","1"
"113","New York","April","2014","0"
"60","New York","April","2014","1"
"71","New York","April","2015","0"
"69","New York","April","2015","1"
"3","New York","August","2004","0"
"6","New York","August","2005","0"
"1","New York","August","2005","1"
"2","New York","August","2006","0"
"1","New York","August","2006","1"
"2","New York","August","2007","0"
"1","New York","August","2007","1"
"5","New York","August","2008","0"
"1","New York","August","2008","1"
"4","New York","August","2009","0"
"2","New York","August","2009","1"
"12","New York","August","2010","0"
"11","New York","August","2011","0"
"2","New York","August","2011","1"
"34","New York","August","2012","0"
"26","New York","August","2012","1"
"45","New York","August","2013","0"
"78","New York","August","2013","1"
"90","New York","August","2014","0"
"84","New York","August","2014","1"
"1","New York","December","2002","0"
"1","New York","December","2003","0"
"3","New York","December","2005","0"
"6","New York","December","2006","0"
"5","New York","December","2007","0"
"2","New York","December","2007","1"
"11","New York","December","2008","0"
"7","New York","December","2008","1"
"11","New York","December","2009","0"
"5","New York","December","2009","1"
"16","New York","December","2010","0"
"9","New York","December","2010","1"
"16","New York","December","2011","0"
"3","New York","December","2011","1"
"87","New York","December","2012","0"
"77","New York","December","2012","1"
"117","New York","December","2013","0"
"117","New York","December","2013","1"
"112","New York","December","2014","0"
"110","New York","December","2014","1"
"1","New York","February","2004","0"
"1","New York","February","2004","1"
"2","New York","February","2005","0"
"8","New York","February","2006","0"
"1","New York","February","2006","1"
"2","New York","February","2007","0"
"4","New York","February","2008","0"
"1","New York","February","2008","1"
"15","New York","February","2009","0"
"8","New York","February","2009","1"
"6","New York","February","2010","0"
"6","New York","February","2011","0"
"3","New York","February","2011","1"
"12","New York","February","2012","0"
"7","New York","February","2012","1"
"54","New York","February","2013","0"
"44","New York","February","2013","1"
"85","New York","February","2014","0"
"57","New York","February","2014","1"
"75","New York","February","2015","0"
"81","New York","February","2015","1"
"1","New York","January","2002","0"
"1","New York","January","2005","0"
"9","New York","January","2006","0"
"1","New York","January","2006","1"
"7","New York","January","2007","0"
"2","New York","January","2007","1"
"7","New York","January","2008","0"
"3","New York","January","2008","1"
"3","New York","January","2009","0"
"23","New York","January","2010","0"
"8","New York","January","2010","1"
"9","New York","January","2011","0"
"8","New York","January","2011","1"
"10","New York","January","2012","0"
"8","New York","January","2012","1"
"48","New York","January","2013","0"
"42","New York","January","2013","1"
"114","New York","January","2014","0"
"61","New York","January","2014","1"
"68","New York","January","2015","0"
"74","New York","January","2015","1"
"1","New York","July","2002","1"
"1","New York","July","2003","0"
"3","New York","July","2004","0"
"1","New York","July","2004","1"
"4","New York","July","2005","0"
"6","New York","July","2006","0"
"3","New York","July","2007","0"
"1","New York","July","2007","1"
"6","New York","July","2008","0"
"1","New York","July","2008","1"
"1","New York","July","2009","0"
"2","New York","July","2009","1"
"7","New York","July","2010","0"
"4","New York","July","2010","1"
"4","New York","July","2011","0"
"5","New York","July","2011","1"
"32","New York","July","2012","0"
"20","New York","July","2012","1"
"77","New York","July","2013","0"
"83","New York","July","2013","1"
"111","New York","July","2014","0"
"77","New York","July","2014","1"
"5","New York","June","2004","0"
"1","New York","June","2004","1"
"5","New York","June","2005","0"
"1","New York","June","2005","1"
"1","New York","June","2006","0"
"1","New York","June","2006","1"
"2","New York","June","2007","0"
"24","New York","June","2008","0"
"1","New York","June","2009","0"
"1","New York","June","2009","1"
"4","New York","June","2010","0"
"4","New York","June","2010","1"
"8","New York","June","2011","0"
"2","New York","June","2011","1"
"17","New York","June","2012","0"
"9","New York","June","2012","1"
"118","New York","June","2013","0"
"61","New York","June","2013","1"
"125","New York","June","2014","0"
"66","New York","June","2014","1"
"1","New York","March","2004","1"
"2","New York","March","2005","0"
"1","New York","March","2005","1"
"2","New York","March","2006","0"
"1","New York","March","2006","1"
"1","New York","March","2007","0"
"1","New York","March","2007","1"
"3","New York","March","2008","0"
"1","New York","March","2008","1"
"12","New York","March","2009","0"
"3","New York","March","2009","1"
"7","New York","March","2010","0"
"1","New York","March","2010","1"
"14","New York","March","2011","0"
"8","New York","March","2011","1"
"11","New York","March","2012","0"
"5","New York","March","2012","1"
"54","New York","March","2013","0"
"56","New York","March","2013","1"
"85","New York","March","2014","0"
"78","New York","March","2014","1"
"60","New York","March","2015","0"
"97","New York","March","2015","1"
"3","New York","May","2004","0"
"8","New York","May","2005","0"
"4","New York","May","2005","1"
"2","New York","May","2006","0"
"1","New York","May","2007","0"
"40","New York","May","2008","0"
"2","New York","May","2008","1"
"2","New York","May","2009","0"
"2","New York","May","2010","0"
"1","New York","May","2010","1"
"9","New York","May","2011","0"
"8","New York","May","2011","1"
"5","New York","May","2012","0"
"5","New York","May","2012","1"
"77","New York","May","2013","0"
"47","New York","May","2013","1"
"174","New York","May","2014","0"
"60","New York","May","2014","1"
"1","New York","November","2004","0"
"4","New York","November","2005","0"
"1","New York","November","2005","1"
"4","New York","November","2006","0"
"5","New York","November","2007","0"
"4","New York","November","2008","0"
"3","New York","November","2008","1"
"5","New York","November","2009","0"
"5","New York","November","2010","0"
"4","New York","November","2010","1"
"7","New York","November","2011","0"
"8","New York","November","2011","1"
"56","New York","November","2012","0"
"54","New York","November","2012","1"
"86","New York","November","2013","0"
"45","New York","November","2013","1"
"102","New York","November","2014","0"
"89","New York","November","2014","1"
"1","New York","October","2001","0"
"6","New York","October","2004","0"
"1","New York","October","2004","1"
"3","New York","October","2005","0"
"3","New York","October","2006","0"
"3","New York","October","2007","0"
"6","New York","October","2008","0"
"6","New York","October","2009","0"
"2","New York","October","2009","1"
"6","New York","October","2010","0"
"5","New York","October","2010","1"
"21","New York","October","2011","0"
"11","New York","October","2011","1"
"52","New York","October","2012","0"
"27","New York","October","2012","1"
"91","New York","October","2013","0"
"42","New York","October","2013","1"
"103","New York","October","2014","0"
"113","New York","October","2014","1"
"1","New York","September","2002","0"
"2","New York","September","2004","0"
"2","New York","September","2004","1"
"2","New York","September","2005","0"
"4","New York","September","2006","0"
"5","New York","September","2007","0"
"1","New York","September","2007","1"
"7","New York","September","2008","0"
"3","New York","September","2008","1"
"2","New York","September","2009","0"
"3","New York","September","2009","1"
"8","New York","September","2010","0"
"6","New York","September","2010","1"
"14","New York","September","2011","0"
"10","New York","September","2011","1"
"30","New York","September","2012","0"
"23","New York","September","2012","1"
"94","New York","September","2013","0"
"28","New York","September","2013","1"
"70","New York","September","2014","0"
"86","New York","September","2014","1"
"2","North Carolina","April","2006","0"
"2","North Carolina","April","2008","0"
"2","North Carolina","April","2009","0"
"1","North Carolina","April","2009","1"
"2","North Carolina","April","2010","0"
"1","North Carolina","April","2011","0"
"1","North Carolina","April","2011","1"
"4","North Carolina","April","2012","0"
"5","North Carolina","April","2012","1"
"8","North Carolina","April","2013","0"
"15","North Carolina","April","2013","1"
"39","North Carolina","April","2014","0"
"15","North Carolina","April","2014","1"
"24","North Carolina","April","2015","0"
"24","North Carolina","April","2015","1"
"1","North Carolina","August","2004","0"
"1","North Carolina","August","2004","1"
"2","North Carolina","August","2005","0"
"3","North Carolina","August","2006","0"
"3","North Carolina","August","2010","0"
"1","North Carolina","August","2010","1"
"4","North Carolina","August","2011","0"
"3","North Carolina","August","2011","1"
"4","North Carolina","August","2012","0"
"9","North Carolina","August","2012","1"
"18","North Carolina","August","2013","0"
"27","North Carolina","August","2013","1"
"17","North Carolina","August","2014","0"
"18","North Carolina","August","2014","1"
"1","North Carolina","December","2002","0"
"1","North Carolina","December","2006","0"
"2","North Carolina","December","2007","0"
"3","North Carolina","December","2008","0"
"2","North Carolina","December","2008","1"
"6","North Carolina","December","2009","0"
"1","North Carolina","December","2009","1"
"3","North Carolina","December","2010","0"
"4","North Carolina","December","2010","1"
"4","North Carolina","December","2011","0"
"3","North Carolina","December","2011","1"
"30","North Carolina","December","2012","0"
"17","North Carolina","December","2012","1"
"38","North Carolina","December","2013","0"
"34","North Carolina","December","2013","1"
"37","North Carolina","December","2014","0"
"48","North Carolina","December","2014","1"
"2","North Carolina","February","2004","0"
"4","North Carolina","February","2006","0"
"1","North Carolina","February","2007","0"
"1","North Carolina","February","2008","0"
"1","North Carolina","February","2008","1"
"2","North Carolina","February","2009","0"
"3","North Carolina","February","2009","1"
"5","North Carolina","February","2010","0"
"1","North Carolina","February","2010","1"
"2","North Carolina","February","2011","0"
"2","North Carolina","February","2011","1"
"3","North Carolina","February","2012","0"
"1","North Carolina","February","2012","1"
"14","North Carolina","February","2013","0"
"14","North Carolina","February","2013","1"
"29","North Carolina","February","2014","0"
"22","North Carolina","February","2014","1"
"19","North Carolina","February","2015","0"
"19","North Carolina","February","2015","1"
"1","North Carolina","January","2002","0"
"2","North Carolina","January","2005","0"
"1","North Carolina","January","2006","0"
"1","North Carolina","January","2007","0"
"1","North Carolina","January","2008","0"
"3","North Carolina","January","2009","0"
"1","North Carolina","January","2009","1"
"8","North Carolina","January","2010","0"
"3","North Carolina","January","2010","1"
"5","North Carolina","January","2011","0"
"2","North Carolina","January","2011","1"
"3","North Carolina","January","2012","0"
"1","North Carolina","January","2012","1"
"19","North Carolina","January","2013","0"
"9","North Carolina","January","2013","1"
"25","North Carolina","January","2014","0"
"21","North Carolina","January","2014","1"
"24","North Carolina","January","2015","0"
"23","North Carolina","January","2015","1"
"2","North Carolina","July","2004","0"
"1","North Carolina","July","2004","1"
"1","North Carolina","July","2005","0"
"1","North Carolina","July","2006","0"
"1","North Carolina","July","2007","0"
"2","North Carolina","July","2008","1"
"1","North Carolina","July","2010","0"
"1","North Carolina","July","2011","0"
"4","North Carolina","July","2011","1"
"12","North Carolina","July","2012","0"
"4","North Carolina","July","2012","1"
"38","North Carolina","July","2013","0"
"21","North Carolina","July","2013","1"
"27","North Carolina","July","2014","0"
"21","North Carolina","July","2014","1"
"1","North Carolina","June","2004","0"
"3","North Carolina","June","2005","0"
"1","North Carolina","June","2005","1"
"1","North Carolina","June","2006","0"
"4","North Carolina","June","2007","0"
"4","North Carolina","June","2008","0"
"2","North Carolina","June","2009","0"
"1","North Carolina","June","2010","0"
"1","North Carolina","June","2010","1"
"2","North Carolina","June","2011","0"
"8","North Carolina","June","2012","0"
"6","North Carolina","June","2012","1"
"37","North Carolina","June","2013","0"
"27","North Carolina","June","2013","1"
"49","North Carolina","June","2014","0"
"11","North Carolina","June","2014","1"
"2","North Carolina","March","2004","0"
"3","North Carolina","March","2006","0"
"1","North Carolina","March","2008","1"
"1","North Carolina","March","2009","0"
"1","North Carolina","March","2009","1"
"4","North Carolina","March","2011","0"
"1","North Carolina","March","2011","1"
"6","North Carolina","March","2012","0"
"4","North Carolina","March","2012","1"
"29","North Carolina","March","2013","0"
"24","North Carolina","March","2013","1"
"21","North Carolina","March","2014","0"
"30","North Carolina","March","2014","1"
"19","North Carolina","March","2015","0"
"28","North Carolina","March","2015","1"
"1","North Carolina","May","2005","0"
"1","North Carolina","May","2005","1"
"1","North Carolina","May","2007","0"
"13","North Carolina","May","2008","0"
"1","North Carolina","May","2008","1"
"3","North Carolina","May","2009","0"
"2","North Carolina","May","2010","0"
"1","North Carolina","May","2010","1"
"5","North Carolina","May","2011","0"
"5","North Carolina","May","2011","1"
"5","North Carolina","May","2012","0"
"4","North Carolina","May","2012","1"
"25","North Carolina","May","2013","0"
"10","North Carolina","May","2013","1"
"51","North Carolina","May","2014","0"
"26","North Carolina","May","2014","1"
"1","North Carolina","November","2004","0"
"1","North Carolina","November","2005","0"
"2","North Carolina","November","2008","0"
"1","North Carolina","November","2008","1"
"2","North Carolina","November","2009","0"
"2","North Carolina","November","2010","0"
"1","North Carolina","November","2010","1"
"2","North Carolina","November","2011","0"
"3","North Carolina","November","2011","1"
"29","North Carolina","November","2012","0"
"15","North Carolina","November","2012","1"
"29","North Carolina","November","2013","0"
"14","North Carolina","November","2013","1"
"30","North Carolina","November","2014","0"
"32","North Carolina","November","2014","1"
"1","North Carolina","October","2004","0"
"1","North Carolina","October","2005","0"
"2","North Carolina","October","2006","0"
"1","North Carolina","October","2007","0"
"2","North Carolina","October","2008","0"
"2","North Carolina","October","2009","0"
"1","North Carolina","October","2009","1"
"2","North Carolina","October","2010","0"
"8","North Carolina","October","2011","0"
"11","North Carolina","October","2011","1"
"14","North Carolina","October","2012","0"
"8","North Carolina","October","2012","1"
"28","North Carolina","October","2013","0"
"8","North Carolina","October","2013","1"
"40","North Carolina","October","2014","0"
"25","North Carolina","October","2014","1"
"1","North Carolina","September","2004","1"
"1","North Carolina","September","2005","0"
"1","North Carolina","September","2005","1"
"3","North Carolina","September","2006","0"
"4","North Carolina","September","2008","0"
"1","North Carolina","September","2009","0"
"2","North Carolina","September","2010","0"
"6","North Carolina","September","2011","0"
"4","North Carolina","September","2011","1"
"9","North Carolina","September","2012","0"
"10","North Carolina","September","2012","1"
"33","North Carolina","September","2013","0"
"11","North Carolina","September","2013","1"
"29","North Carolina","September","2014","0"
"34","North Carolina","September","2014","1"
"1","North Dakota","April","2004","1"
"1","North Dakota","April","2005","0"
"1","North Dakota","April","2005","1"
"1","North Dakota","April","2008","1"
"1","North Dakota","April","2009","0"
"2","North Dakota","April","2010","0"
"2","North Dakota","April","2011","0"
"2","North Dakota","April","2011","1"
"4","North Dakota","April","2012","0"
"2","North Dakota","April","2012","1"
"13","North Dakota","April","2013","0"
"20","North Dakota","April","2013","1"
"36","North Dakota","April","2014","0"
"24","North Dakota","April","2014","1"
"25","North Dakota","April","2015","0"
"23","North Dakota","April","2015","1"
"1","North Dakota","August","2004","0"
"3","North Dakota","August","2005","0"
"3","North Dakota","August","2006","0"
"2","North Dakota","August","2007","0"
"2","North Dakota","August","2008","0"
"1","North Dakota","August","2008","1"
"1","North Dakota","August","2009","0"
"4","North Dakota","August","2010","0"
"2","North Dakota","August","2010","1"
"3","North Dakota","August","2011","0"
"3","North Dakota","August","2011","1"
"3","North Dakota","August","2012","0"
"11","North Dakota","August","2012","1"
"20","North Dakota","August","2013","0"
"26","North Dakota","August","2013","1"
"18","North Dakota","August","2014","0"
"27","North Dakota","August","2014","1"
"1","North Dakota","December","2002","0"
"1","North Dakota","December","2005","0"
"3","North Dakota","December","2006","0"
"1","North Dakota","December","2006","1"
"1","North Dakota","December","2007","0"
"1","North Dakota","December","2007","1"
"4","North Dakota","December","2008","0"
"6","North Dakota","December","2009","0"
"1","North Dakota","December","2009","1"
"5","North Dakota","December","2010","0"
"5","North Dakota","December","2010","1"
"3","North Dakota","December","2011","0"
"1","North Dakota","December","2011","1"
"21","North Dakota","December","2012","0"
"35","North Dakota","December","2012","1"
"44","North Dakota","December","2013","0"
"25","North Dakota","December","2013","1"
"32","North Dakota","December","2014","0"
"31","North Dakota","December","2014","1"
"1","North Dakota","February","2004","0"
"1","North Dakota","February","2005","0"
"6","North Dakota","February","2008","0"
"1","North Dakota","February","2008","1"
"1","North Dakota","February","2009","0"
"3","North Dakota","February","2009","1"
"3","North Dakota","February","2010","0"
"1","North Dakota","February","2011","0"
"1","North Dakota","February","2011","1"
"5","North Dakota","February","2012","0"
"2","North Dakota","February","2012","1"
"20","North Dakota","February","2013","0"
"12","North Dakota","February","2013","1"
"36","North Dakota","February","2014","0"
"21","North Dakota","February","2014","1"
"22","North Dakota","February","2015","0"
"26","North Dakota","February","2015","1"
"1","North Dakota","January","2006","0"
"3","North Dakota","January","2008","0"
"4","North Dakota","January","2009","0"
"4","North Dakota","January","2010","0"
"5","North Dakota","January","2010","1"
"4","North Dakota","January","2011","0"
"6","North Dakota","January","2012","0"
"3","North Dakota","January","2012","1"
"12","North Dakota","January","2013","0"
"13","North Dakota","January","2013","1"
"34","North Dakota","January","2014","0"
"12","North Dakota","January","2014","1"
"33","North Dakota","January","2015","0"
"18","North Dakota","January","2015","1"
"2","North Dakota","July","2004","0"
"1","North Dakota","July","2005","0"
"3","North Dakota","July","2006","0"
"1","North Dakota","July","2006","1"
"2","North Dakota","July","2010","0"
"1","North Dakota","July","2010","1"
"3","North Dakota","July","2011","0"
"1","North Dakota","July","2011","1"
"4","North Dakota","July","2012","0"
"7","North Dakota","July","2012","1"
"30","North Dakota","July","2013","0"
"25","North Dakota","July","2013","1"
"39","North Dakota","July","2014","0"
"27","North Dakota","July","2014","1"
"1","North Dakota","June","2004","0"
"1","North Dakota","June","2004","1"
"1","North Dakota","June","2005","0"
"1","North Dakota","June","2005","1"
"7","North Dakota","June","2008","0"
"1","North Dakota","June","2008","1"
"1","North Dakota","June","2009","0"
"1","North Dakota","June","2011","0"
"3","North Dakota","June","2011","1"
"6","North Dakota","June","2012","0"
"4","North Dakota","June","2012","1"
"34","North Dakota","June","2013","0"
"29","North Dakota","June","2013","1"
"42","North Dakota","June","2014","0"
"15","North Dakota","June","2014","1"
"4","North Dakota","March","2004","0"
"2","North Dakota","March","2006","0"
"1","North Dakota","March","2006","1"
"1","North Dakota","March","2008","0"
"4","North Dakota","March","2009","0"
"4","North Dakota","March","2009","1"
"3","North Dakota","March","2010","0"
"8","North Dakota","March","2011","0"
"6","North Dakota","March","2011","1"
"3","North Dakota","March","2012","0"
"2","North Dakota","March","2012","1"
"23","North Dakota","March","2013","0"
"23","North Dakota","March","2013","1"
"29","North Dakota","March","2014","0"
"30","North Dakota","March","2014","1"
"17","North Dakota","March","2015","0"
"29","North Dakota","March","2015","1"
"1","North Dakota","May","2004","0"
"1","North Dakota","May","2005","0"
"3","North Dakota","May","2005","1"
"2","North Dakota","May","2006","0"
"8","North Dakota","May","2008","0"
"1","North Dakota","May","2009","1"
"3","North Dakota","May","2011","0"
"5","North Dakota","May","2012","0"
"1","North Dakota","May","2012","1"
"23","North Dakota","May","2013","0"
"12","North Dakota","May","2013","1"
"53","North Dakota","May","2014","0"
"18","North Dakota","May","2014","1"
"1","North Dakota","November","2005","0"
"1","North Dakota","November","2008","0"
"1","North Dakota","November","2008","1"
"2","North Dakota","November","2009","0"
"3","North Dakota","November","2010","0"
"1","North Dakota","November","2010","1"
"8","North Dakota","November","2011","0"
"4","North Dakota","November","2011","1"
"13","North Dakota","November","2012","0"
"16","North Dakota","November","2012","1"
"32","North Dakota","November","2013","0"
"13","North Dakota","November","2013","1"
"29","North Dakota","November","2014","0"
"38","North Dakota","November","2014","1"
"1","North Dakota","October","2005","0"
"2","North Dakota","October","2006","0"
"2","North Dakota","October","2007","0"
"2","North Dakota","October","2008","0"
"1","North Dakota","October","2009","0"
"3","North Dakota","October","2010","0"
"1","North Dakota","October","2010","1"
"5","North Dakota","October","2011","0"
"3","North Dakota","October","2011","1"
"5","North Dakota","October","2012","0"
"7","North Dakota","October","2012","1"
"31","North Dakota","October","2013","0"
"18","North Dakota","October","2013","1"
"33","North Dakota","October","2014","0"
"29","North Dakota","October","2014","1"
"3","North Dakota","September","2007","0"
"2","North Dakota","September","2008","0"
"1","North Dakota","September","2009","0"
"1","North Dakota","September","2010","0"
"2","North Dakota","September","2010","1"
"4","North Dakota","September","2011","0"
"4","North Dakota","September","2011","1"
"12","North Dakota","September","2012","0"
"10","North Dakota","September","2012","1"
"30","North Dakota","September","2013","0"
"13","North Dakota","September","2013","1"
"21","North Dakota","September","2014","0"
"33","North Dakota","September","2014","1"
"2","Ohio","April","2006","0"
"1","Ohio","April","2011","0"
"2","Ohio","April","2011","1"
"1","Ohio","April","2012","0"
"1","Ohio","April","2012","1"
"18","Ohio","April","2013","0"
"8","Ohio","April","2013","1"
"42","Ohio","April","2014","0"
"22","Ohio","April","2014","1"
"24","Ohio","April","2015","0"
"23","Ohio","April","2015","1"
"2","Ohio","August","2004","0"
"1","Ohio","August","2006","0"
"2","Ohio","August","2008","0"
"2","Ohio","August","2010","0"
"3","Ohio","August","2011","1"
"10","Ohio","August","2012","0"
"8","Ohio","August","2012","1"
"28","Ohio","August","2013","0"
"18","Ohio","August","2013","1"
"19","Ohio","August","2014","0"
"29","Ohio","August","2014","1"
"2","Ohio","December","2005","0"
"2","Ohio","December","2006","0"
"4","Ohio","December","2007","0"
"1","Ohio","December","2007","1"
"1","Ohio","December","2008","0"
"1","Ohio","December","2008","1"
"7","Ohio","December","2009","0"
"2","Ohio","December","2009","1"
"8","Ohio","December","2010","0"
"3","Ohio","December","2010","1"
"7","Ohio","December","2011","0"
"1","Ohio","December","2011","1"
"31","Ohio","December","2012","0"
"26","Ohio","December","2012","1"
"28","Ohio","December","2013","0"
"20","Ohio","December","2013","1"
"27","Ohio","December","2014","0"
"32","Ohio","December","2014","1"
"2","Ohio","February","2005","0"
"4","Ohio","February","2009","0"
"1","Ohio","February","2009","1"
"2","Ohio","February","2010","0"
"3","Ohio","February","2011","0"
"4","Ohio","February","2011","1"
"6","Ohio","February","2012","0"
"2","Ohio","February","2012","1"
"13","Ohio","February","2013","0"
"17","Ohio","February","2013","1"
"35","Ohio","February","2014","0"
"21","Ohio","February","2014","1"
"18","Ohio","February","2015","0"
"28","Ohio","February","2015","1"
"2","Ohio","January","2005","0"
"2","Ohio","January","2006","0"
"2","Ohio","January","2006","1"
"2","Ohio","January","2007","1"
"2","Ohio","January","2008","0"
"2","Ohio","January","2009","0"
"12","Ohio","January","2010","0"
"4","Ohio","January","2010","1"
"6","Ohio","January","2011","0"
"2","Ohio","January","2011","1"
"3","Ohio","January","2012","0"
"4","Ohio","January","2012","1"
"18","Ohio","January","2013","0"
"12","Ohio","January","2013","1"
"42","Ohio","January","2014","0"
"10","Ohio","January","2014","1"
"23","Ohio","January","2015","0"
"21","Ohio","January","2015","1"
"2","Ohio","July","2006","0"
"1","Ohio","July","2006","1"
"1","Ohio","July","2007","0"
"2","Ohio","July","2008","0"
"1","Ohio","July","2008","1"
"5","Ohio","July","2010","0"
"2","Ohio","July","2011","1"
"9","Ohio","July","2012","0"
"7","Ohio","July","2012","1"
"35","Ohio","July","2013","0"
"23","Ohio","July","2013","1"
"40","Ohio","July","2014","0"
"25","Ohio","July","2014","1"
"1","Ohio","June","2004","0"
"1","Ohio","June","2004","1"
"1","Ohio","June","2005","0"
"1","Ohio","June","2005","1"
"1","Ohio","June","2007","1"
"9","Ohio","June","2008","0"
"1","Ohio","June","2008","1"
"3","Ohio","June","2010","0"
"1","Ohio","June","2010","1"
"1","Ohio","June","2011","0"
"1","Ohio","June","2011","1"
"3","Ohio","June","2012","0"
"32","Ohio","June","2013","0"
"22","Ohio","June","2013","1"
"39","Ohio","June","2014","0"
"25","Ohio","June","2014","1"
"2","Ohio","March","2004","0"
"2","Ohio","March","2005","0"
"1","Ohio","March","2006","0"
"1","Ohio","March","2007","1"
"1","Ohio","March","2008","0"
"2","Ohio","March","2009","0"
"1","Ohio","March","2009","1"
"2","Ohio","March","2010","0"
"3","Ohio","March","2011","0"
"2","Ohio","March","2011","1"
"2","Ohio","March","2012","0"
"2","Ohio","March","2012","1"
"22","Ohio","March","2013","0"
"25","Ohio","March","2013","1"
"32","Ohio","March","2014","0"
"23","Ohio","March","2014","1"
"17","Ohio","March","2015","0"
"24","Ohio","March","2015","1"
"1","Ohio","May","2004","0"
"4","Ohio","May","2005","0"
"3","Ohio","May","2005","1"
"1","Ohio","May","2007","1"
"14","Ohio","May","2008","0"
"2","Ohio","May","2009","0"
"2","Ohio","May","2010","0"
"1","Ohio","May","2010","1"
"7","Ohio","May","2011","0"
"5","Ohio","May","2012","0"
"4","Ohio","May","2012","1"
"24","Ohio","May","2013","0"
"19","Ohio","May","2013","1"
"49","Ohio","May","2014","0"
"17","Ohio","May","2014","1"
"1","Ohio","November","2003","0"
"1","Ohio","November","2004","0"
"2","Ohio","November","2006","0"
"2","Ohio","November","2007","0"
"2","Ohio","November","2009","0"
"1","Ohio","November","2009","1"
"2","Ohio","November","2010","0"
"1","Ohio","November","2010","1"
"4","Ohio","November","2011","0"
"2","Ohio","November","2011","1"
"22","Ohio","November","2012","0"
"17","Ohio","November","2012","1"
"26","Ohio","November","2013","0"
"22","Ohio","November","2013","1"
"25","Ohio","November","2014","0"
"28","Ohio","November","2014","1"
"1","Ohio","October","2004","0"
"2","Ohio","October","2005","0"
"1","Ohio","October","2005","1"
"2","Ohio","October","2006","0"
"4","Ohio","October","2007","0"
"2","Ohio","October","2009","0"
"1","Ohio","October","2009","1"
"5","Ohio","October","2010","0"
"7","Ohio","October","2011","0"
"3","Ohio","October","2011","1"
"16","Ohio","October","2012","0"
